2023-12-10 01:48:41.887 | INFO     | daifu:<module>:34 - Program Begin
2023-12-10 05:39:41.708 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:40:19.496 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:40:57.871 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:41:37.287 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:42:15.533 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:42:57.744 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:43:38.391 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:44:18.634 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:44:58.632 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:45:37.850 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:46:16.304 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:46:56.464 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:47:35.242 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:48:12.661 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:48:52.101 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:49:30.814 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:50:10.325 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:50:49.865 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:51:27.375 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:52:05.583 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:52:42.168 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:53:21.316 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:53:59.685 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:54:37.583 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:55:16.844 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:55:56.671 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:56:35.127 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:57:15.267 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:57:53.447 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:58:33.423 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:59:14.392 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:59:53.414 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:00:33.414 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:01:13.476 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:01:52.104 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:02:30.945 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:03:08.593 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:03:46.564 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:06:48.255 | INFO     | __main__:train:162 - Program Default Checkpoint 47999
2023-12-10 06:06:48.407 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:07:08.854 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:07:31.996 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:08:00.849 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:08:34.447 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:09:14.574 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:09:52.243 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:10:30.605 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:11:09.259 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:11:48.486 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:12:29.266 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:13:08.675 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:13:51.840 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:14:31.813 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:15:11.974 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:15:51.595 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:16:31.069 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:17:11.435 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:17:51.638 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:18:32.012 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:19:10.088 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:19:49.642 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:20:28.716 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:21:07.396 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:21:46.149 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:22:23.699 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:23:03.062 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:23:40.356 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:24:20.045 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:24:57.257 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:25:37.337 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:26:16.910 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:26:56.199 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:27:34.218 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:28:12.828 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:28:50.817 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:29:29.786 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:30:09.499 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:30:49.769 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:31:27.813 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:32:07.324 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:32:45.130 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:33:23.771 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:34:04.300 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:34:43.607 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:35:23.960 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:36:03.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:36:44.954 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:37:25.852 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:38:06.924 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:38:47.263 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:39:28.574 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:40:07.978 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:40:48.741 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:41:30.777 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:42:10.365 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:42:50.754 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:43:31.560 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:44:12.464 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:44:52.973 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:45:32.616 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:46:12.839 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:46:52.420 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:47:30.695 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:48:12.315 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:48:52.347 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:49:32.159 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:50:12.124 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:50:50.834 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:51:29.126 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:52:06.724 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:52:46.820 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:53:26.132 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:54:08.416 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:54:48.651 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:55:27.287 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:56:09.108 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:57:10.496 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:57:47.703 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:58:27.165 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:59:06.388 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 06:59:46.962 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:00:26.272 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:01:05.511 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:01:44.255 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:02:23.700 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:03:02.578 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:03:41.823 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:04:20.112 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:05:00.416 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:05:39.245 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:06:18.668 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:06:56.514 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:07:37.405 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:08:16.246 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:08:56.507 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:09:34.054 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:10:14.107 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:10:52.528 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:11:30.754 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:12:09.549 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:12:49.487 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:13:27.199 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:14:04.725 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:14:43.851 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:15:22.960 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:16:02.293 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:16:39.811 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:17:17.765 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:17:57.283 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:18:35.372 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:19:14.439 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:19:52.856 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:20:31.950 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:21:10.389 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:21:48.634 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 07:24:29.504 | INFO     | daifu:log_program_end:40 - Program End with Quality Measure 1.0458427667617798
