2023-12-09 14:35:50.594 | INFO     | daifu:<module>:34 - Program Begin
2023-12-09 18:25:18.940 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:25:57.407 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:26:37.191 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:27:17.100 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:27:55.806 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:28:36.998 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:29:17.557 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:29:58.621 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:30:37.491 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:31:17.087 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:31:55.900 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:32:34.864 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:33:12.664 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:33:51.664 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 44875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:34:31.426 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:35:09.177 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:35:48.366 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:36:27.436 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:37:05.131 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:37:43.433 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:38:20.587 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:38:59.859 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 45875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:39:38.056 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:40:15.148 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:40:53.546 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:41:32.979 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:42:12.362 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:42:51.754 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:43:29.968 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:44:09.514 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 46875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:44:49.950 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:45:28.564 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:46:09.423 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:46:51.957 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:47:32.195 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:48:12.366 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:48:51.427 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:49:30.911 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 47875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:52:27.845 | INFO     | __main__:train:162 - Program Default Checkpoint 47999
2023-12-09 18:52:27.997 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:52:48.660 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:53:13.124 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:53:44.387 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:54:20.100 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:55:02.660 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:55:42.031 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:56:21.955 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 48875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:57:02.076 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:57:41.245 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:58:23.507 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:59:02.868 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:59:45.813 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:00:26.199 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:01:06.324 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:01:44.742 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 49875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:02:25.343 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:03:04.287 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:03:42.622 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:04:22.917 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:05:01.862 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:05:40.966 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:06:20.883 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:06:59.954 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 50875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:07:38.406 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:08:15.659 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:08:54.780 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:09:32.574 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:10:13.330 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:10:50.264 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:11:30.303 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:12:08.811 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 51875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:12:49.144 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:13:26.580 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:14:05.077 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:14:43.048 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:15:22.116 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:16:01.985 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:16:42.677 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:17:22.217 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 52875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:18:02.031 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:18:39.954 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:19:18.927 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:19:58.086 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:20:36.578 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:21:16.002 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:21:54.722 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:22:34.211 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 53875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:23:12.657 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:23:51.821 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:24:30.255 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:25:09.573 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:25:47.092 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:26:27.097 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:27:07.671 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:27:47.175 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 54875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:28:27.568 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:29:08.348 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:29:49.134 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:30:29.725 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:31:10.949 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:31:52.211 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:32:32.063 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:33:12.102 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 55875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:33:53.466 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:34:34.038 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:35:15.313 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:35:56.602 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:36:36.630 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:37:16.156 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:37:54.679 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:38:35.182 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 56875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:39:15.230 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:39:54.672 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:40:34.305 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:41:13.373 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:41:52.603 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:42:53.826 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:43:31.474 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:44:10.234 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 57875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:44:48.738 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:45:29.924 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:46:10.051 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:46:51.841 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:47:33.037 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:48:14.638 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:48:55.135 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:49:36.039 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 58875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:50:15.908 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:50:56.665 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:51:35.380 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:52:16.787 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:52:57.010 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:53:38.169 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:54:17.956 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:54:58.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 59875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:55:38.145 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:56:18.088 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:56:57.561 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:57:36.892 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:58:16.319 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:58:56.986 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 19:59:36.944 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:00:16.796 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 60875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:00:57.555 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:01:36.642 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:02:15.272 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:02:54.019 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:03:32.982 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:04:13.367 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:04:50.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:05:29.361 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 61875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:06:08.538 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:06:48.603 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:07:27.076 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:08:05.427 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 62375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 20:10:42.860 | INFO     | daifu:log_program_end:40 - Program End with Quality Measure 1.0458427667617798
