2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 23:20:28.160 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:21:47.470 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:21:47.472 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:21:47.476 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:21:47.479 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:23:06.720 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:23:06.722 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:23:06.727 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:23:06.729 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:24:25.959 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:24:25.961 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:24:25.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:24:25.968 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:25:45.210 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:25:45.211 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:25:45.217 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:25:45.219 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:27:04.455 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:27:04.458 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:27:04.462 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:27:04.465 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:28:23.696 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:28:23.697 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:28:23.703 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:28:23.705 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:29:43.017 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:29:43.018 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:29:43.026 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:29:43.028 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:31:02.403 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:31:02.405 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:31:02.412 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:31:02.413 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:32:21.691 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:32:21.692 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:32:21.697 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:32:21.700 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:33:40.934 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:33:40.936 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:33:40.939 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:33:40.942 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:35:00.182 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:35:00.182 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:35:00.188 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:35:00.191 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:36:19.428 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:36:19.430 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:36:19.433 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:36:19.437 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:37:38.656 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:37:38.658 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:37:38.662 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:37:38.665 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:38:57.899 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:38:57.901 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:38:57.906 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:38:57.908 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:40:17.135 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:40:17.136 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:40:17.141 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:40:17.144 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:41:36.383 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:41:36.383 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:41:36.389 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:41:36.391 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3480, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:42:55.611 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:42:55.612 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:42:55.616 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:42:55.619 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:44:14.868 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:44:14.869 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:44:14.873 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:44:14.877 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3520, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:45:34.101 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:45:34.103 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:45:34.108 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:45:34.110 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3540, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:46:53.351 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:46:53.352 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:46:53.357 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:46:53.360 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3560, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:48:12.607 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:48:12.608 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:48:12.613 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:48:12.616 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3580, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:49:31.903 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:49:31.904 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:49:31.912 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:49:31.913 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:50:51.196 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:50:51.197 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:50:51.202 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:50:51.204 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:52:10.504 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:52:10.506 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:52:10.514 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:52:10.515 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:53:29.883 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:53:29.884 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:53:29.890 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:53:29.892 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:54:49.124 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:54:49.126 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:54:49.130 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:54:49.133 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:56:08.348 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:56:08.349 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:56:08.355 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:56:08.357 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:57:27.589 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:57:27.591 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:57:27.596 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:57:27.598 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:58:46.829 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:58:46.831 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:58:46.835 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 23:58:46.838 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:00:06.060 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:00:06.061 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:00:06.067 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:00:06.069 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:01:25.322 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:01:25.322 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:01:25.328 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:01:25.331 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:02:44.560 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:02:44.562 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:02:44.567 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:02:44.569 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:04:03.794 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:04:03.795 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:04:03.801 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:04:03.803 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:05:23.023 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:05:23.025 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:05:23.029 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:05:23.032 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:06:42.252 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:06:42.255 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:06:42.258 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:06:42.260 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:08:01.490 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:08:01.493 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:08:01.497 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:08:01.499 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:09:20.745 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:09:20.746 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:09:20.751 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:09:20.755 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:10:40.003 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:10:40.006 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:10:40.010 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:10:40.012 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:11:59.246 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:11:59.247 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:11:59.252 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:11:59.255 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:13:18.480 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:13:18.483 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:13:18.486 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:13:18.489 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:14:37.707 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:14:37.709 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:14:37.713 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:14:37.716 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 3980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:16:58.182 | INFO     | __main__:main:293 - Program start epoch 2
2023-12-02 00:17:02.119 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:17:02.119 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:17:02.119 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:17:02.127 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:18:21.148 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:18:21.148 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:18:21.151 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:18:21.154 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-02 00:19:40.234 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 4040, the process between last checkpoint and this iteration should be repeated for recovery
